<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170103,101000,125.4200000,126.9500000,125.4000000,126.8400000,219110
MOEX,10,20170103,102000,126.8300000,126.9800000,126.7300000,126.9200000,163770
MOEX,10,20170103,103000,126.9700000,127.6700000,126.9100000,127.4500000,195310
MOEX,10,20170103,104000,127.4700000,127.9500000,127.4200000,127.7600000,196530
MOEX,10,20170103,105000,127.8200000,129.4000000,127.7800000,129.3000000,593910
MOEX,10,20170103,110000,129.3100000,129.9900000,129.0700000,129.7800000,817070
MOEX,10,20170103,111000,129.8000000,129.8500000,129.4200000,129.4600000,517030
MOEX,10,20170103,112000,129.4700000,129.8400000,129.4700000,129.7700000,557160
MOEX,10,20170103,113000,129.7700000,129.9500000,129.4200000,129.9500000,802310
MOEX,10,20170103,114000,129.9500000,130.0000000,129.3600000,129.7400000,1541360
MOEX,10,20170103,115000,129.7000000,129.7000000,129.2000000,129.4900000,116650
MOEX,10,20170103,120000,129.4900000,129.5900000,129.4200000,129.5400000,99840
MOEX,10,20170103,121000,129.5400000,129.5500000,129.4000000,129.5300000,42060
MOEX,10,20170103,122000,129.5400000,129.5400000,129.4200000,129.4700000,38140
MOEX,10,20170103,123000,129.4600000,129.5000000,129.3700000,129.4600000,89170
MOEX,10,20170103,124000,129.4700000,129.8000000,129.3700000,129.7500000,286420
MOEX,10,20170103,125000,129.7000000,129.7500000,128.6600000,129.4800000,341010
MOEX,10,20170103,130000,129.4900000,129.6000000,128.9100000,129.4400000,238430
MOEX,10,20170103,131000,129.4400000,129.6000000,129.2800000,129.5100000,104910
MOEX,10,20170103,132000,129.5400000,129.5900000,129.3200000,129.3500000,29970
MOEX,10,20170103,133000,129.3500000,129.4100000,129.0600000,129.2400000,119860
MOEX,10,20170103,134000,129.2200000,129.2300000,129.0300000,129.0600000,45620
MOEX,10,20170103,135000,129.0800000,129.4300000,129.0300000,129.3100000,112360
MOEX,10,20170103,140000,129.3600000,129.4500000,129.1600000,129.4300000,30600
MOEX,10,20170103,141000,129.4000000,129.5000000,129.2600000,129.4100000,39690
MOEX,10,20170103,142000,129.4600000,129.8800000,129.4400000,129.8500000,169590
MOEX,10,20170103,143000,129.8200000,129.8600000,129.5800000,129.6300000,57370
MOEX,10,20170103,144000,129.6500000,129.7000000,129.4600000,129.6800000,41650
MOEX,10,20170103,145000,129.6800000,129.8800000,129.5100000,129.8600000,75060
MOEX,10,20170103,150000,129.8600000,129.9300000,129.7600000,129.8900000,229010
MOEX,10,20170103,151000,129.9000000,129.9300000,129.7300000,129.8900000,62630
MOEX,10,20170103,152000,129.8900000,129.9000000,129.8300000,129.8300000,25310
MOEX,10,20170103,153000,129.8300000,129.8300000,129.6700000,129.6700000,14520
MOEX,10,20170103,154000,129.6800000,129.7500000,129.6300000,129.6400000,9190
MOEX,10,20170103,155000,129.6700000,129.6800000,129.1700000,129.3500000,32160
MOEX,10,20170103,160000,129.3500000,129.3500000,129.1500000,129.2600000,42360
MOEX,10,20170103,161000,129.2600000,129.2900000,129.1700000,129.2900000,16280
MOEX,10,20170103,162000,129.2700000,129.6000000,129.2000000,129.6000000,63410
MOEX,10,20170103,163000,129.6000000,129.7500000,129.4100000,129.7200000,42890
MOEX,10,20170103,164000,129.6400000,129.6800000,129.3100000,129.4600000,54170
MOEX,10,20170103,165000,129.4700000,129.5300000,129.3400000,129.4700000,12670
MOEX,10,20170103,170000,129.4800000,129.5200000,129.3000000,129.3800000,14860
MOEX,10,20170103,171000,129.3800000,129.7800000,129.3000000,129.7300000,61510
MOEX,10,20170103,172000,129.7200000,129.9000000,129.7000000,129.8500000,680560
MOEX,10,20170103,173000,129.8600000,129.9300000,129.8400000,129.9000000,640040
MOEX,10,20170103,174000,129.9000000,130.4100000,129.7700000,129.8000000,767430
MOEX,10,20170103,175000,129.8700000,129.9900000,129.6800000,129.9600000,39890
MOEX,10,20170103,180000,129.9100000,130.0000000,129.7400000,129.9400000,78890
MOEX,10,20170103,181000,129.9400000,129.9700000,129.7900000,129.9300000,58580
MOEX,10,20170103,182000,129.9100000,129.9300000,129.4000000,129.7400000,127840
MOEX,10,20170103,183000,129.7400000,129.7400000,128.5100000,129.4000000,358230
MOEX,10,20170103,184000,129.3900000,129.6200000,128.3200000,128.7000000,536320
MOEX,10,20170103,185000,127.9000000,127.9000000,127.9000000,127.9000000,325790
MOEX,10,20170104,101000,128.3800000,128.3800000,126.8300000,127.6800000,248320
MOEX,10,20170104,102000,127.5600000,127.7100000,127.2000000,127.4700000,105970
